MeasuredBy ,Date       ,ChamberSN ,ElectrometerUsed ,ElectrometerRange ,TdegC ,PhPa   ,GA  ,V1   ,NDW      ,TPC    ,Energy ,R1    ,R2              ,R3    ,R4    ,R5 ,Avg   ,range ,Gy     ,Diff      ,Comments
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   200 ,6.682 ,6.684           ,      ,      ,   ,6.683 , 0.03 ,0.6174 ,0.0847    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   190 ,6.681 ,6.688           ,      ,      ,   ,6.685 , 0.10 ,0.6175 ,0.1725    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   180 ,6.686 ,6.679           ,      ,      ,   ,6.683 , 0.10 ,0.6173 ,0.1583    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   170 ,6.682 ,6.686           ,      ,      ,   ,6.684 , 0.06 ,0.6174 ,0.0600    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   160 ,6.698 ,6.702           ,      ,      ,   ,6.700 , 0.06 ,0.6189 ,0.1080    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   150 ,6.718 ,6.718           ,      ,      ,   ,6.718 , 0.00 ,0.6206 ,0.0309    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   140 ,6.753 ,6.757           ,      ,      ,   ,6.755 , 0.06 ,0.6240 ,0.0700    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   130 ,6.812 ,6.811           ,      ,      ,   ,6.812 , 0.01 ,0.6292 ,0.0724    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   120 ,6.884 ,6.889           ,      ,      ,   ,6.887 , 0.07 ,0.6362 ,0.0456    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   110 ,6.997 ,6.992           ,      ,      ,   ,6.995 , 0.07 ,0.6461 ,0.0070    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   100 ,7.149 ,7.152           ,      ,      ,   ,7.151 , 0.04 ,0.6605 ,-0.0122   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,    90 ,7.394 ,7.403           ,      ,      ,   ,7.399 , 0.12 ,0.6835 ,0.0170    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,    80 ,7.804 ,7.807           ,      ,      ,   ,7.806 , 0.04 ,0.7210 ,-0.0479   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,    70 ,8.599 ,8.605           ,      ,      ,   ,8.602 , 0.07 ,0.7946 ,0.0851    ,
AB         ,15/12/2021 ,     3132 ,           92579 ,Medium            , 23.4 ,1030.4 , 90 ,-200 ,83700000 ,0.9948 ,   240 ,6.772 ,6.772           ,      ,      ,   ,6.772 , 0.00 ,0.6227 ,0.1842    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   230 ,6.757 ,6.758           ,      ,      ,   ,6.758 , 0.01 ,0.6214 ,0.3088    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   220 ,6.749 ,6.735           ,      ,      ,   ,6.742 , 0.21 ,0.6200 ,0.2362    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   210 ,6.739 ,6.729           ,      ,      ,   ,6.734 , 0.15 ,0.6192 ,0.2771    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   200 ,6.725 ,6.727           ,      ,      ,   ,6.726 , 0.03 ,0.6185 ,0.2676    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   190 ,6.719 ,6.718           ,      ,      ,   ,6.719 , 0.01 ,0.6178 ,0.2212    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   180 ,6.717 ,6.710           ,      ,      ,   ,6.714 , 0.10 ,0.6173 ,0.1624    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   170 ,6.718 ,6.726           ,      ,      ,   ,6.722 , 0.12 ,0.6181 ,0.1683    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   160 ,6.737 ,6.732           ,      ,      ,   ,6.735 , 0.07 ,0.6193 ,0.1629    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   150 ,6.758 ,6.757           ,      ,      ,   ,6.758 , 0.01 ,0.6214 ,0.1585    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   140 ,6.788 ,6.788           ,      ,      ,   ,6.788 , 0.00 ,0.6242 ,0.0986    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   130 ,6.84  ,6.841           ,      ,      ,   ,6.841 , 0.01 ,0.6290 ,0.0385    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   120 ,6.919 ,6.924           ,      ,      ,   ,6.922 , 0.07 ,0.6365 ,0.0938    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   110 ,7.039 ,7.038           ,      ,      ,   ,7.039 , 0.01 ,0.6472 ,0.1755    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,   100 ,7.187 ,7.195           ,      ,      ,   ,7.191 , 0.11 ,0.6612 ,0.0939    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,    90 ,7.453 ,7.452           ,      ,      ,   ,7.453 , 0.01 ,0.6853 ,0.2859    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,    80 ,7.858 ,7.858           ,      ,      ,   ,7.858 , 0.00 ,0.7226 ,0.1638    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,0.9948 ,    70 ,8.672 ,8.665           ,      ,      ,   ,8.669 , 0.08 ,0.7971 ,0.3972    ,
AB         ,15/12/2021 ,     3132 ,           92579 ,Medium            , 23.1 ,1030.2 ,  0 ,-200 ,83700000 ,0.9939 ,   240 ,6.769 ,6.763           ,      ,      ,   ,6.766 , 0.09 ,0.6217 ,0.0136    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   230 ,6.754 ,6.757           ,      ,      ,   ,6.756 , 0.04 ,0.6207 ,0.1971    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   220 ,6.740 ,6.737           ,      ,      ,   ,6.739 , 0.04 ,0.6191 ,0.1022    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   210 ,6.733 ,6.734           ,      ,      ,   ,6.734 , 0.01 ,0.6187 ,0.1877    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   200 ,6.724 ,6.724           ,      ,      ,   ,6.724 , 0.00 ,0.6178 ,0.1559    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   190 ,6.717 ,6.719           ,      ,      ,   ,6.718 , 0.03 ,0.6172 ,0.1318    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   180 ,6.722 ,6.719           ,      ,      ,   ,6.721 , 0.04 ,0.6175 ,0.1848    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   170 ,6.723 ,6.719           ,      ,      ,   ,6.721 , 0.06 ,0.6175 ,0.0715    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   160 ,6.738 ,6.725           ,      ,      ,   ,6.732 , 0.19 ,0.6185 ,0.0364    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   150 ,6.755 ,6.751           ,      ,      ,   ,6.753 , 0.06 ,0.6205 ,0.0100    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   140 ,6.796 ,6.783           ,      ,      ,   ,6.790 , 0.19 ,0.6238 ,0.0389    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   130 ,6.845 ,6.842           ,      ,      ,   ,6.844 , 0.04 ,0.6288 ,0.0005    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   120 ,6.921 ,6.920           ,      ,      ,   ,6.921 , 0.01 ,0.6358 ,-0.0025   ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   110 ,7.031 ,7.032           ,      ,      ,   ,7.032 , 0.01 ,0.6460 ,-0.0060   ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,   100 ,7.193 ,7.191           ,      ,      ,   ,7.192 , 0.03 ,0.6608 ,0.0259    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,    90 ,7.450 ,7.446           ,      ,      ,   ,7.448 , 0.05 ,0.6843 ,0.1434    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,    80 ,7.863 ,7.859           ,      ,      ,   ,7.861 , 0.05 ,0.7223 ,0.1201    ,
AB         ,15/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9939 ,    70 ,8.661 ,8.656           ,      ,      ,   ,8.659 , 0.06 ,0.7955 ,0.1994    ,
AK         ,13/12/2021 ,     3132 ,           92580 ,Medium            , 22.6 ,1021   ,270 ,-200 ,83700000 ,1.0012 ,   240 ,6.705 ,                ,6.684 ,6.692 ,   ,6.694 , 0.31 ,0.6195 ,-0.3325   ,"Many beam trips meant it was difficult to acquire, some half delivered results "
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   230 ,6.691 ,6.679           ,6.674 ,6.677 ,   ,6.680 , 0.25 ,0.6183 ,-0.1949   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   220 ,6.674 ,6.668           ,6.665 ,6.662 ,   ,6.667 , 0.18 ,0.6171 ,-0.2324   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   210 ,6.664 ,6.657           ,6.653 ,6.653 ,   ,6.657 , 0.17 ,0.6161 ,-0.2305   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   200 ,6.651 ,6.636           ,6.639 ,6.650 ,   ,6.644 , 0.23 ,0.6149 ,-0.3126   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   190 ,6.654 ,6.642           ,6.633 ,6.64  ,   ,6.642 , 0.32 ,0.6147 ,-0.2738   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   180 ,6.645 ,6.642           ,6.635 ,6.643 ,   ,6.641 , 0.15 ,0.6147 ,-0.2731   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   170 ,6.654 ,6.646           ,6.641 ,6.646 ,   ,6.647 , 0.20 ,0.6152 ,-0.3108   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   160 ,6.666 ,6.657           ,6.645 ,6.655 ,   ,6.656 , 0.32 ,0.6160 ,-0.3665   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   150 ,6.683 ,6.679           ,6.671 ,6.678 ,   ,6.678 , 0.18 ,0.6180 ,-0.3818   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   140 ,6.720 ,6.708           ,6.708 ,6.710 ,   ,6.712 , 0.18 ,0.6212 ,-0.3877   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   130 ,6.773 ,6.763           ,6.759 ,      ,   ,6.765 , 0.21 ,0.6261 ,-0.4242   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   120 ,6.856 ,                ,6.840 ,6.842 ,   ,6.846 , 0.23 ,0.6336 ,-0.3561   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   110 ,6.957 ,6.96            ,      ,      ,   ,6.959 , 0.04 ,0.6440 ,-0.3210   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,   100 ,7.12  ,7.123           ,      ,      ,   ,7.122 , 0.04 ,0.6591 ,-0.2308   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,    90 ,7.374 ,7.375           ,      ,      ,   ,7.375 , 0.01 ,0.6825 ,-0.1203   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,    80 ,7.781 ,7.782           ,      ,      ,   ,7.782 , 0.01 ,0.7202 ,-0.1681   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0012 ,    70 ,8.577 ,8.576           ,      ,      ,   ,8.577 , 0.01 ,0.7938 ,-0.0243   ,
AK         ,13/12/2021 ,     3132 ,           92580 ,Medium            , 22.6 ,1021   ,  0 ,-200 ,83700000 ,1.0012 ,   240 ,6.721 ,6.712           ,      ,      ,   ,6.717 , 0.13 ,0.6216 ,0.0075    ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   230 ,6.7   ,6.698           ,      ,      ,   ,6.699 , 0.03 ,0.6200 ,0.0852    ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   220 ,6.687 ,6.691           ,      ,      ,   ,6.689 , 0.06 ,0.6191 ,0.0931    ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   210 ,6.684 ,6.678           ,      ,      ,   ,6.681 , 0.09 ,0.6183 ,0.1330    ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   200 ,6.668 ,6.667           ,      ,      ,   ,6.668 , 0.01 ,0.6171 ,0.0400    ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   190 ,6.666 ,6.666           ,      ,      ,   ,6.666 , 0.00 ,0.6169 ,0.0828    ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   180 ,6.665 ,6.666           ,      ,      ,   ,6.666 , 0.02 ,0.6169 ,0.0910    ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   170 ,6.666 ,6.663           ,      ,      ,   ,6.665 , 0.05 ,0.6168 ,-0.0446   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   160 ,6.683 ,6.685           ,      ,      ,   ,6.684 , 0.03 ,0.6186 ,0.0564    ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   150 ,6.699 ,6.698           ,      ,      ,   ,6.699 , 0.01 ,0.6199 ,-0.0722   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   140 ,6.735 ,6.731           ,      ,      ,   ,6.733 , 0.06 ,0.6231 ,-0.0686   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   130 ,6.79  ,6.786           ,      ,      ,   ,6.788 , 0.06 ,0.6282 ,-0.0856   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   120 ,6.865 ,6.863           ,      ,      ,   ,6.864 , 0.03 ,0.6353 ,-0.0941   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   110 ,6.974 ,6.975           ,      ,      ,   ,6.975 , 0.01 ,0.6455 ,-0.0918   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,   100 ,7.137 ,7.138           ,      ,      ,   ,7.137 , 0.02 ,0.6606 ,-0.0087   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,    90 ,7.39  ,7.392           ,      ,      ,   ,7.391 , 0.03 ,0.6840 ,0.1032    ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,    80 ,7.788 ,7.789           ,      ,      ,   ,7.789 , 0.01 ,0.7208 ,-0.0783   ,
AK         ,13/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0012 ,    70 ,8.586 ,8.594           ,      ,      ,   ,8.590 , 0.09 ,0.7950 ,0.1331    ,
KC         ,09/12/2021 ,     3132 ,           92580 ,Medium            , 23.3 ,1001   ,  0 ,-200 ,83700000 ,1.0236 ,   240 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
KC         ,09/12/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0236 ,   230 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
KC         ,09/12/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0236 ,   220 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
KC         ,09/12/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0236 ,   210 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
KC         ,09/12/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0236 ,   200 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
KC         ,09/12/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0236 ,   190 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
KC         ,09/12/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0236 ,   180 ,      ,                ,      ,      ,   ,      ,      ,       ,   ,
KC         ,09/12/2021 ,     3132 ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0236 ,   170 ,6.528 ,6.514           ,6.516 ,      ,   ,6.519 , 0.21 ,0.6169 ,-0.0322   ,
