"Gantry";"MeasuredBy";"Date";"ChamberSN";"ElectrometerUsed";"ElectrometerRange";"TdegC";"PhPa";"GA";"V1";"NDW";"TPC";"Energy";"R1";"R2";"R3";"R4";"R5";"Avg";"range";"Gy";"Diff";"Comments"
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"200";"6,724";"6,7240";NA;NA;NA;"6,724";"0,00";"0,6178";"0.1559";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"190";"6,717";"6,7190";NA;NA;NA;"6,718";"0,03";"0,6172";"0.1318";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"180";"6,722";"6,7190";NA;NA;NA;"6,721";"0,04";"0,6175";"0.1848";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"170";"6,723";"6,7190";NA;NA;NA;"6,721";"0,06";"0,6175";"0.0715";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"160";"6,738";"6,7250";NA;NA;NA;"6,732";"0,19";"0,6185";"0.0364";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"150";"6,755";"6,7510";NA;NA;NA;"6,753";"0,06";"0,6205";"0.0100";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"140";"6,796";"6,7830";NA;NA;NA;"6,790";"0,19";"0,6238";"0.0389";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"130";"6,845";"6,8420";NA;NA;NA;"6,844";"0,04";"0,6288";"0.0005";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"120";"6,921";"6,9200";NA;NA;NA;"6,921";"0,01";"0,6358";"-0.0025";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"110";"7,031";"7,0320";NA;NA;NA;"7,032";"0,01";"0,6460";"-0.0060";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"100";"7,193";"7,1910";NA;NA;NA;"7,192";"0,03";"0,6608";"0.0259";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"90";"7,450";"7,4460";NA;NA;NA;"7,448";"0,05";"0,6843";"0.1434";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"80";"7,863";"7,8590";NA;NA;NA;"7,861";"0,05";"0,7223";"0.1201";NA
"2";"AB";"15/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"0,993900000";"70";"8,661";"8,6560";NA;NA;NA;"8,659";"0,06";"0,7955";"0.1994";NA
"2";"AK";"13/12/2021";"3132";"92580";"Medium";"22,6";"1021,00";"270";"-200";"83700000";"1,001200000";"240";"6,705";NA;"6,684";"6,692";NA;"6,694";"0,31";"0,6195";"-0.3325";"Many beam trips meant it was difficult to acquire, some half delivered results"
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"230";"6,691";"6,6790";"6,674";"6,677";NA;"6,680";"0,25";"0,6183";"-0.1949";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"220";"6,674";"6,6680";"6,665";"6,662";NA;"6,667";"0,18";"0,6171";"-0.2324";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"210";"6,664";"6,6570";"6,653";"6,653";NA;"6,657";"0,17";"0,6161";"-0.2305";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"200";"6,651";"6,6360";"6,639";"6,650";NA;"6,644";"0,23";"0,6149";"-0.3126";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"190";"6,654";"6,6420";"6,633";"6,640";NA;"6,642";"0,32";"0,6147";"-0.2738";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"180";"6,645";"6,6420";"6,635";"6,643";NA;"6,641";"0,15";"0,6147";"-0.2731";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"170";"6,654";"6,6460";"6,641";"6,646";NA;"6,647";"0,20";"0,6152";"-0.3108";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"160";"6,666";"6,6570";"6,645";"6,655";NA;"6,656";"0,32";"0,6160";"-0.3665";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"150";"6,683";"6,6790";"6,671";"6,678";NA;"6,678";"0,18";"0,6180";"-0.3818";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"140";"6,720";"6,7080";"6,708";"6,710";NA;"6,712";"0,18";"0,6212";"-0.3877";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"130";"6,773";"6,7630";"6,759";NA;NA;"6,765";"0,21";"0,6261";"-0.4242";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"120";"6,856";NA;"6,840";"6,842";NA;"6,846";"0,23";"0,6336";"-0.3561";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"110";"6,957";"6,9600";NA;NA;NA;"6,959";"0,04";"0,6440";"-0.3210";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"100";"7,120";"7,1230";NA;NA;NA;"7,122";"0,04";"0,6591";"-0.2308";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"90";"7,374";"7,3750";NA;NA;NA;"7,375";"0,01";"0,6825";"-0.1203";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"80";"7,781";"7,7820";NA;NA;NA;"7,782";"0,01";"0,7202";"-0.1681";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,001200000";"70";"8,577";"8,5760";NA;NA;NA;"8,577";"0,01";"0,7938";"-0.0243";NA
"2";"AK";"13/12/2021";"3132";"92580";"Medium";"22,6";"1021,00";"0";"-200";"83700000";"1,001200000";"240";"6,721";"6,7120";NA;NA;NA;"6,717";"0,13";"0,6216";"0.0075";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"230";"6,700";"6,6980";NA;NA;NA;"6,699";"0,03";"0,6200";"0.0852";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"220";"6,687";"6,6910";NA;NA;NA;"6,689";"0,06";"0,6191";"0.0931";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"210";"6,684";"6,6780";NA;NA;NA;"6,681";"0,09";"0,6183";"0.1330";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"200";"6,668";"6,6670";NA;NA;NA;"6,668";"0,01";"0,6171";"0.0400";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"190";"6,666";"6,6660";NA;NA;NA;"6,666";"0,00";"0,6169";"0.0828";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"180";"6,665";"6,6660";NA;NA;NA;"6,666";"0,02";"0,6169";"0.0910";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"170";"6,666";"6,6630";NA;NA;NA;"6,665";"0,05";"0,6168";"-0.0446";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"160";"6,683";"6,6850";NA;NA;NA;"6,684";"0,03";"0,6186";"0.0564";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"150";"6,699";"6,6980";NA;NA;NA;"6,699";"0,01";"0,6199";"-0.0722";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"140";"6,735";"6,7310";NA;NA;NA;"6,733";"0,06";"0,6231";"-0.0686";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"130";"6,790";"6,7860";NA;NA;NA;"6,788";"0,06";"0,6282";"-0.0856";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"120";"6,865";"6,8630";NA;NA;NA;"6,864";"0,03";"0,6353";"-0.0941";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"110";"6,974";"6,9750";NA;NA;NA;"6,975";"0,01";"0,6455";"-0.0918";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"100";"7,137";"7,1380";NA;NA;NA;"7,137";"0,02";"0,6606";"-0.0087";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"90";"7,390";"7,3920";NA;NA;NA;"7,391";"0,03";"0,6840";"0.1032";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"80";"7,788";"7,7890";NA;NA;NA;"7,789";"0,01";"0,7208";"-0.0783";NA
"2";"AK";"13/12/2021";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,001200000";"70";"8,586";"8,5940";NA;NA;NA;"8,590";"0,09";"0,7950";"0.1331";NA
"2";"KC";"09/12/2021";"3132";"92580";"Medium";"23,3";"1001,00";"0";"-200";"83700000";"1,023600000";"240";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"230";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"220";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"210";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"200";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"190";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"180";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"170";"6,528";"6,5140";"6,516";NA;NA;"6,519";"0,21";"0,6169";"-0.0322";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"160";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"150";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"140";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"130";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"120";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"110";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"100";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"90";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"80";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"KC";"09/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023600000";"70";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"AGr";"02/12/2021";"3126";"92581";"Medium";"23,4";"1012,60";"0";"200";"84800000";"1,012200000";"240";"6,652";"6,6520";NA;NA;NA;"6,652";"0,00";NA;"1.4549";"All outputs within 2 of reference data, but consistently approx 1.5 high. Set up checked, temp and pressure confirmed by SG. 0.6306"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"230";"6,650";"6,6490";NA;NA;NA;"6,650";"0,02";NA;"1.7607";"0.6304"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"220";"6,633";"6,6310";NA;NA;NA;"6,632";"0,03";NA;"1.6526";"0.6287"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"210";"6,626";"6,6220";NA;NA;NA;"6,624";"0,06";NA;"1.6921";"0.6280"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"200";"6,626";"6,6170";NA;NA;NA;"6,622";"0,14";NA;"1.7650";"0.6277"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"190";"6,613";"6,6050";NA;NA;NA;"6,609";"0,12";NA;"1.6392";"0.6265"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"180";"6,603";"6,6100";NA;NA;NA;"6,607";"0,11";NA;"1.6168";"0.6263"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"170";"6,610";"6,6130";NA;NA;NA;"6,612";"0,05";NA;"1.5711";"0.6268"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"160";"6,625";"6,6330";NA;NA;NA;"6,629";"0,12";NA;"1.6454";"0.6284"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"150";"6,649";"6,6470";NA;NA;NA;"6,648";"0,03";NA;"1.5854";"0.6302"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"140";"6,674";"6,6790";NA;NA;NA;"6,677";"0,07";NA;"1.5018";"0.6329"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"130";"6,734";"6,7300";NA;NA;NA;"6,732";"0,06";NA;"1.4990";"0.6382"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"120";"6,810";"6,8130";NA;NA;NA;"6,812";"0,04";NA;"1.5519";"0.6457"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"110";"6,918";"6,9130";NA;NA;NA;"6,916";"0,07";NA;"1.4713";"0.6556"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"100";"7,082";"7,0760";NA;NA;NA;"7,079";"0,08";NA;"1.5847";"0.6711"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"90";"7,321";"7,3240";NA;NA;NA;"7,323";"0,04";NA;"1.5864";"0.6942"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"80";"7,727";"7,7250";NA;NA;NA;"7,726";"0,03";NA;"1.5294";"0.7324"
"2";"AGr";"02/12/2021";"3126";NA;NA;NA;NA;"0";NA;"84800000";"1,012200000";"70";"8,512";"8,5080";NA;NA;NA;"8,510";"0,05";NA;"1.6121";"0.8068"
"2";"TNC";"01/12/2021";"3132";"92581";"Medium";"22,9";"997,40";"0";"200";"83700000";"1,025900000";"240";"6,552";"6,5530";NA;NA;NA;"6,553";"0,02";"0,6214";"-0.0246";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"230";"6,532";"6,5480";NA;NA;NA;"6,540";"0,24";"0,6202";"0.1231";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"220";"6,523";"6,5350";NA;NA;NA;"6,529";"0,18";"0,6192";"0.1120";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"210";"6,513";"6,5220";NA;NA;NA;"6,518";"0,14";"0,6181";"0.0952";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"200";"6,497";"6,5140";NA;NA;NA;"6,506";"0,26";"0,6170";"0.0203";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"190";"6,500";"6,5070";NA;NA;NA;"6,504";"0,11";"0,6168";"0.0548";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"180";"6,494";"6,5140";NA;NA;NA;"6,504";"0,31";"0,6168";"0.0783";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"170";"6,499";"6,5130";NA;NA;NA;"6,506";"0,22";"0,6170";"-0.0117";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"160";"6,513";"6,5230";NA;NA;NA;"6,518";"0,15";"0,6181";"-0.0185";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"150";"6,535";"6,5490";NA;NA;NA;"6,542";"0,21";"0,6204";"0.0037";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"140";"6,562";"6,5780";NA;NA;NA;"6,570";"0,24";"0,6231";"-0.0793";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"130";"6,616";"6,6320";NA;NA;NA;"6,624";"0,24";"0,6282";"-0.0913";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"120";"6,691";"6,7060";NA;NA;NA;"6,699";"0,22";"0,6353";"-0.0948";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"110";"6,801";"6,8070";NA;NA;NA;"6,804";"0,09";"0,6453";"-0.1267";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"100";"6,955";"6,9680";NA;NA;NA;"6,962";"0,19";"0,6602";"-0.0634";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"90";"7,209";"7,2100";NA;NA;NA;"7,210";"0,01";"0,6837";"0.0568";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"80";"7,603";"7,6160";NA;NA;NA;"7,610";"0,17";"0,7217";"0.0365";NA
"2";"TNC";"01/12/2021";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,025900000";"70";"8,375";"8,3840";NA;NA;NA;"8,380";"0,11";"0,7947";"0.0920";NA
"2";"CG";"26/11/2021";"3131";"92579";"Medium";"22,8";"988,10";"0";"-200";"83300000";"1,035200000";"240";"6,512";"6,5130";NA;NA;NA;"6,513";"0,02";"0,6202";"-0.2127";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"230";"6,505";"6,5010";NA;NA;NA;"6,503";"0,06";"0,6193";"-0.0204";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"220";"6,490";"6,4900";NA;NA;NA;"6,490";"0,00";"0,6181";"-0.0632";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"210";"6,484";"6,4770";NA;NA;NA;"6,481";"0,11";"0,6172";"-0.0502";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"200";"6,475";"6,4720";NA;NA;NA;"6,474";"0,05";"0,6165";"-0.0488";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"190";"6,475";"6,4640";NA;NA;NA;"6,470";"0,17";"0,6162";"-0.0454";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"180";"6,468";"6,4630";NA;NA;NA;"6,466";"0,08";"0,6158";"-0.0915";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"170";"6,478";"6,4730";NA;NA;NA;"6,476";"0,08";"0,6167";"-0.0576";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"160";"6,484";"6,4800";NA;NA;NA;"6,482";"0,06";"0,6173";"-0.1483";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"150";"6,506";"6,5050";NA;NA;NA;"6,506";"0,02";"0,6196";"-0.1318";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"140";"6,535";"6,5360";NA;NA;NA;"6,536";"0,02";"0,6224";"-0.1817";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"130";"6,588";"6,5850";NA;NA;NA;"6,587";"0,05";"0,6273";"-0.2349";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"120";"6,666";"6,6640";NA;NA;NA;"6,665";"0,03";"0,6348";"-0.1721";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"110";"6,761";"6,7660";NA;NA;NA;"6,764";"0,07";"0,6442";"-0.2994";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"100";"6,922";"6,9210";NA;NA;NA;"6,922";"0,01";"0,6592";"-0.2155";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"90";"7,162";"7,1600";NA;NA;NA;"7,161";"0,03";"0,6820";"-0.1941";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"80";"7,554";"7,5510";NA;NA;NA;"7,553";"0,04";"0,7193";"-0.2910";NA
"2";"CG";"26/11/2021";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,035200000";"70";"8,324";"8,3260";NA;NA;NA;"8,325";"0,02";"0,7929";"-0.1365";NA
"2";"kc";"26/11/2021";"3128";"92579";"Medium";"23,3";"995,00";"180";"-200";"83585563";"1,029800000";"240";"6,514";"6,5190";NA;NA;NA;"6,517";"0,08";"0,6195";"-0.3359";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"230";"6,504";"6,5100";NA;NA;NA;"6,507";"0,09";"0,6186";"-0.1436";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"220";"6,492";"6,4980";NA;NA;NA;"6,495";"0,09";"0,6174";"-0.1709";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"210";"6,482";"6,4820";NA;NA;NA;"6,482";"0,00";"0,6162";"-0.2117";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"200";"6,473";"6,4790";NA;NA;NA;"6,476";"0,09";"0,6156";"-0.1949";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"190";"6,471";"6,4760";NA;NA;NA;"6,474";"0,08";"0,6154";"-0.1683";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"180";"6,474";"6,4720";NA;NA;NA;"6,473";"0,03";"0,6153";"-0.1603";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"170";"6,484";"6,4810";NA;NA;NA;"6,483";"0,05";"0,6162";"-0.1343";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"160";"6,491";"6,4930";NA;NA;NA;"6,492";"0,03";"0,6172";"-0.1790";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"150";"6,509";"6,5100";NA;NA;NA;"6,510";"0,02";"0,6188";"-0.2549";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"140";"6,548";"6,5420";NA;NA;NA;"6,545";"0,09";"0,6222";"-0.2212";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"130";"6,595";"6,5980";NA;NA;NA;"6,597";"0,05";"0,6271";"-0.2679";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"120";"6,676";"6,6780";NA;NA;NA;"6,677";"0,03";"0,6347";"-0.1770";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"110";"6,780";"6,7810";NA;NA;NA;"6,781";"0,01";"0,6446";"-0.2334";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"100";"6,938";"6,9320";NA;NA;NA;"6,935";"0,09";"0,6593";"-0.2055";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"90";"7,185";"7,1800";NA;NA;NA;"7,183";"0,07";"0,6828";"-0.0793";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"80";"7,581";"7,5750";NA;NA;NA;"7,578";"0,08";"0,7204";"-0.1391";NA
"2";"kc";"26/11/2021";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,029800000";"70";"8,360";"8,3530";NA;NA;NA;"8,357";"0,08";"0,7944";"0.0562";NA
"2";"SC";"26/11/2021";"3128";"92579";"Medium";"23,3";"995,30";"0";"-200";"83585563";"1,029500000";"240";"6,651";"6,6600";NA;NA;NA;"6,656";"0,14";NA;NA;"Incorrect set up - all results +2 deleted calculation to exclude from average AW 6/12/21"
